Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841581,Air conditioners nes with reverse cycle refrigeration,Air Conditioners,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Energy efficient air conditions use less electricity and emissions. Geogthermal pump systems transfer heat available in land and water masses to heat or cool buildings.,Energy efficient air conditioning machines which conform to the energy efficiency standard and are so certified by the authority in destition country. Also have applications in geothermal heat pump systems.,0.29,0.36,2.13,"70,150,393",0.35,2.41,0.12,2.41%,1362,0.23,0.48%,-1.70%,2.22%,0.68%,2018,2022
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841861,Compression refrigeration equipment with heat exchange,Refrigerators,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"These systems transfer (""pump"") the heat available in land and water masses to either heat or cool buildings",Geothermal heat pump systems,1.16,0.2,4.43,"257,866,659",0.37,4.42,0.1,4.42%,391,1.06,43.47%,22.66%,16.96%,-3.84%,2018,2022
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841869,Refrigerating or freezing equipment nes,Refrigerators,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"These systems transfer (""pump"") the heat available in land and water masses to either heat or cool buildings",Geothermal heat pump systems,0.74,0.18,1.05,"141,398,996",0.36,1.2,0.1,1.20%,653,0.81,7.15%,5.67%,1.40%,3.83%,2018,2022
01. Energy efficiency,01b. Industrial efficiency,Industrial efficiency,IN,841459,"Electric fans, motor > 125 watts",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Air Pollution Control,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust. Transport or extraction of polluted air and corrosive gases or dust.",Fans for the transport or extraction of polluted air and corrosive gases or dust.,0.46,0.25,0.74,"118,465,114",0.32,0.74,0.13,0.74%,1079,0.47,7.76%,6.84%,0.86%,-1.73%,2018,2022
01. Energy efficiency,01b. Industrial efficiency,Industrial efficiency,IN,381511,"Supported catalysts, nickel based",Reaction and Catalytic Products,Chemical products n.e.s.,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.93,0.34,0.05,"2,359,688",0.28,0.16,0.19,0.16%,854,0.66,104.29%,2.71%,98.90%,7.14%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,842139,Filtering or purifying machinery for gases nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Gas Flairing Emission Reduction,"Various environmental benefits: Physical, mechanical, chemical or electrostatic filters and purifiers are used in the removal of COV, solid or liquid particles in gases. Catalytic converters convert harmful pollutants, like carbon monoxide, into less harmful emissions. Also have applications for filtering and purifying water for a variety of environmental, industrial and scientific applications including water treatment plants and wastewater treatment facilities.",,0.97,0.32,3.7,"1,369,065,333",0.39,4.34,0.08,4.34%,1019,0.54,14.09%,9.37%,4.32%,-0.70%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,841960,Machinery for liquefying air or other gases,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Gas Flairing Emission Reduction,Air Pollution Control. Used for separation and removal of pollutants through condensation.,,0.27,0.62,0.17,"1,621,115",0.24,0.12,0.12,0.12%,1364,0.23,-13.36%,11.92%,-22.59%,-9.36%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,902680,"Equipment to measure, check gas/liquid properties nes",Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,Used to monitor and measure the distribution of heat from geothermal or biomass district heating systems,,0.97,0.37,1,"57,204,234",0.38,1.51,0.09,1.51%,491,0.95,11.29%,1.13%,10.04%,-4.10%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,902690,Parts of equipment to measure or check fluid variable,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used to measure, record, alyse and assess environmental samples or environmental influences",,1.17,0.33,0.83,"34,182,317",0.32,0.66,0.08,0.66%,200,1.27,-10.56%,3.77%,-13.81%,0.85%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903300,Parts/accessories nes for optical/electric instrument,Opto-Electric Instrument Parts,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact","Parts used in maintence and repair of the liquid, electricity, radiation and measurement instruments",0.87,0.24,1.6,"61,204,046",0.35,1.94,0.06,1.94%,570,0.88,14.70%,1.86%,12.61%,1.96%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903281,Hydraulic and pneumatic automatic controls,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Include control-related instruments and apparatus which have many environmental applications such as water treatment, wastewater treatment, air pollution control as well as efficient process controls for many industrial applications.",,1.37,1.21,0.26,"5,544,267",0.29,0.22,0.29,0.22%,380,1.07,-3.70%,1.52%,-5.15%,-2.25%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903220,Manostats,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,Manostats measure and monitor pressure and are used for controlling pumps and chemical feed equipment in applications such as wastewater treatment,,1.34,0.42,2.68,"25,304,015",0.38,2.43,0.09,2.43%,212,1.25,-5.82%,-2.60%,-3.30%,-5.55%,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903290,Parts and accessories for automatic controls,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used in renewable energy applications as well as other process control instruments and apparatus for temperature, pressure, flow and level, and humidity applications that help increse energy efficiency","Parts for heliostats, temperature sensor for solar boiler/water heaters",0.55,0.47,0.66,"43,442,392",0.34,0.7,0.12,0.70%,802,0.69,-1.33%,-0.31%,-1.02%,1.51%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,854140,Photosensitive/photovoltaic/LED semiconductor devices,Semiconductor Devices,Electrical machinery and electronics,eucze,Renewable Energy,,"Solar photovoltaic cells generate electricity in an environmentally benign manner (with no emissions, noise or heat generated). They are particularly suited to electricity generation in locations remote from an electricity grid.",0.84,0.48,0.21,"264,978,992",0.26,0.3,0.28,0.30%,723,0.76,12.56%,14.00%,-1.26%,10.42%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,700992,"Glass mirrors, framed",Glass Mirrors,Glass & glassware,eucze,Renewable Energy,Applications in renewable energy plant,,0.33,0.99,0.21,"4,774,273",0.27,0.18,0.51,0.18%,1568,0.05,-7.79%,10.09%,-16.24%,2.97%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,700991,"Glass mirrors, unframed",Glass Mirrors,Glass & glassware,eucze,Renewable Energy,Applications in renewable energy plant,,0.11,0.56,4.24,"54,538,987",0.33,4.44,0.27,4.44%,1735,-0.15,4.43%,4.80%,-0.35%,1.09%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,901380,"Optical devices, appliances and instruments, nes",LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Heliostats orient mirrors in concentrated solar power systems to reflect sunlight on to a CSP receiver.,Solar heliostats,0.68,0.59,0.02,"8,463,024",0.25,0.09,0.23,0.09%,256,1.2,12.94%,-35.22%,74.34%,-3.04%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,901390,Parts and accessories of optical appliances nes,LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Heliostats orient mirrors in concentrated solar power systems to reflect sunlight on to a CSP receiver.,Parts for solar heliostats,0.81,0.24,0.12,"14,046,292",0.28,0.39,0.11,0.39%,504,0.94,27.97%,-16.04%,52.43%,-2.61%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,900290,"Mounted lenses, prisms, mirrors, optical elements nes",Mirrors and Lenses,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Used to concentrate and intensify solar power in a solar energy system.,"Lenses, prisms, mirrors and other optical elements for solar concentrator systems",1.03,0.19,0.83,"22,157,252",0.27,0.71,0.1,0.71%,80,1.54,-2.29%,4.68%,-6.66%,0.67%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,900190,"Prisms, mirrors and optical elements nes, unmounted",Optical Fibers and optical fibre bundles,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Used to concentrate and intensify solar power in a solar energy system.,Optical fibres and optical fibre bundles for solar concentrator systems,0.86,0.3,0.68,"61,799,072",0.28,0.64,0.17,0.64%,546,0.91,0.25%,2.67%,-2.35%,4.59%,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,903289,Automatic regulating/controlling equipment nes,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,"Used in renewable energy applications as well as other process control instruments and apparatus for temperature, pressure, flow and level, and humidity applications that help increse energy efficiency","Heliostats, temperature sensor for solar boiler/water heater; Differential temperature controller for solar boiler/water heater.",1.31,0.39,0.66,"140,555,886",0.34,0.62,0.08,0.62%,659,0.81,-10.00%,-2.38%,-7.80%,1.96%,2018,2022
02. Green energy,02a. Green energy production,Nuclear energy,IN,841950,"Heat exchange units, non-domestic, non-electric",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Provide cooling effect to heat exchangers in solar collector or solar system controllers to avoid overheating. Some heat exchangers are specifically designed for use in relation to renewable energy sources such as geothermal energy .,Cooling Towers; heat exchangers for use in renewable energy systems.,1.12,0.32,2.03,"286,105,804",0.38,2.29,0.07,2.29%,320,1.12,3.54%,3.75%,-0.20%,-0.12%,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,730820,"Towers and lattice masts, iron or steel",Iron Structures,Iron or steel articles,eucze,Renewable Energy,Used to elevate and support a wind turbine for the generation of renewable energy.,Prefabricated modular type joined by shear connectors of towers for wind turbine,-0.41,0.15,1.01,"38,110,150",0.28,0.86,0.09,0.86%,1927,-0.37,-2.84%,3.73%,-6.33%,1.09%,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,841290,Parts of hydraulic/pneumatic/other power engines,Other Engines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Integral components for wind turbines,Wind turbine blades and hubs,0.65,0.31,0.48,"47,493,186",0.3,0.5,0.11,0.50%,768,0.72,5.80%,3.29%,2.44%,2.58%,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,848360,"Clutches, shaft couplings, universal joints",Transmissions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Used for initial assembly, repair, and maintence of wind energy systems",Clutches and shaft couplings imported for use with wind turbines to produce electricity.,1.62,0.22,1.44,"49,589,294",0.39,1.36,0.11,1.36%,145,1.36,-0.90%,2.46%,-3.28%,0.59%,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,848340,"Gearing, ball screws, speed changers, torque converte",Transmissions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Gearboxes transform the (relatively slow) rotation of the blades of wind turbines into the speed required to produce (renewable) electricity,Gearboxes for wind turbines,1.21,0.18,1.09,"240,985,554",0.35,1.11,0.09,1.11%,160,1.33,4.60%,0.93%,3.64%,0.78%,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841181,Gas turbine engines nes of a power < 5000 kW,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,-0.58,0.48,0.83,"10,324,982",0.31,0.43,0.14,0.43%,1619,-0.01,-9.88%,-3.89%,-6.22%,5.66%,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841182,Gas turbine engines nes of a power > 5000 kW,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,0.05,0.54,1.57,"68,730,133",0.35,1.12,0.14,1.12%,1744,-0.16,-4.71%,-0.06%,-4.66%,0.65%,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841199,Parts of gas turbine engines except turbo-jet/prop,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,1.07,0.29,0.54,"111,428,059",0.33,0.54,0.09,0.54%,130,1.39,4.97%,0.24%,4.71%,-1.02%,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,840690,Parts of steam and vapour turbines,Steam Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Parts used for repair and maintence of energy recovery turbines. These are designed for the production of geothermal energy (renewable energy) and co- generation ((CHP) which allows for a more effective use of energy than conventiol generation),"Parts suitable for use with statiory steam turbines over 40MW; statiory steam turbines not over 40 MW, and other vapour turbines",0.51,0.24,3,"78,227,235",0.36,3.13,0.09,3.13%,793,0.69,-11.94%,-8.31%,-3.96%,2.87%,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,840619,Steam and vapour turbines nes,Steam Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Turbines designed for the production of geothermal energy (renewable energy) and co-generation ((CHP) which allows for a more effective use of energy than conventiol generation).,Statiory steam turbines. Low temperature/ low pressure steam turbines for geothermal heat pump systems; and steam turbines for co-generation.,0.62,0.36,7.08,"90,208,972",0.33,8.18,0.13,8.18%,1411,0.19,5.12%,-9.52%,16.18%,1.09%,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,841410,Vacuum pumps,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Air handling equipment. Used in a number of environmental applications, e.g. flue gas desulphurisation (the process by which sulphur is removed from combustion exhaust gas).",Industrial hoods for transportation or extraction of air pollutants such as exhaust gas or dust.,1.16,0.3,4.27,"231,721,361",0.36,4.15,0.1,4.16%,193,1.27,0.79%,3.74%,-2.84%,-1.27%,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,840420,Condensers for steam or vapour power units,Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Used to cool gas streams to temperatures which allow the removal of contamints, e.g. volatile organic compounds (VOC) like benzene.",,0.86,0.49,0.8,"2,190,699",0.32,1.06,0.22,1.06%,,,-2.87%,-8.69%,6.37%,-0.02%,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,840490,"Steam, vapour generating boiler auxiliary plant parts",Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Components of industrial air pollution control plant help minimise the release of pollutants into the atmosphere. This equipment is also used to support waste heat recovery processes in waste treatment, or renewable energy resource recovery applications.","Parts for auxiliary plant for boilers, condensers for steam, vapour power",0.52,0.26,0.74,"3,931,175",0.31,0.73,0.1,0.73%,922,0.62,-21.05%,-9.27%,-12.98%,2.52%,2018,2022
02. Green energy,02b. Energy storage,Batteries,IN,850619,"Primary cells, primary batteries nes, volume < 300 cc",Batteries,Electrical machinery and electronics,eucze,Renewable Energy,"Fuel cells use hydrogen or hydrogen-containing fuels such as methane to produce an electric current, through a electrochemical process rather than combustion. Fuel cells are clean, quiet, and highly efficient sources of electricity.",Fuel cell,0.83,0.25,0.73,"47,179,283",0.34,1.04,0.08,1.04%,292,1.16,11.88%,2.81%,8.82%,-1.72%,2018,2022
02. Green energy,02b. Energy storage,Batteries,IN,850720,Lead-acid electric accumulators except for vehicles,Electric Batteries,Electrical machinery and electronics,eucze,Renewable Energy,Provides for energy storage in off-grid PV systems.,Deep discharge (solar) battery.,0.14,0.23,0.22,"29,751,684",0.29,0.31,0.11,0.31%,1602,0,16.06%,4.77%,10.77%,-1.73%,2018,2022
02. Green energy,02b. Energy storage,Other storage,IN,841911,Instantaneous gas water heaters,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Uses solar thermal energy to heat water, producing no pollution. Use of solar water heating also displaces the burning of other, pollution-creating fuels.",Solar water heaters,0.36,0.37,0.06,"868,164",0.25,0.04,0.19,0.04%,1413,0.19,6.43%,8.17%,-1.60%,3.13%,2018,2022
02. Green energy,02b. Energy storage,Other storage,IN,841919,"Instantaneous/storage water heaters, not electric nes",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Uses solar thermal energy to heat water, producing no pollution. Use of solar water heating also displaces the burning of other, pollution-creating fuels.",Solar water heaters,0.55,0.19,1.14,"32,243,329",0.36,1.2,0.09,1.20%,604,0.85,13.07%,9.00%,3.74%,-4.09%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850410,Ballasts for discharge lamps or tubes,Electrical Transformers,Electrical machinery and electronics,eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.45,0.26,0.28,"1,553,907",0.32,0.21,0.11,0.21%,1053,0.5,-8.20%,-13.74%,6.42%,-6.39%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850590,Electro-magnets nes and parts of magnetic devices,Electromagnets,Electrical machinery and electronics,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to remove metal content from waste for recycling.,,1.13,0.3,2.15,"76,273,293",0.36,2.25,0.1,2.25%,475,0.97,1.31%,1.73%,-0.41%,3.39%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850230,"Electric generating sets, nes",Electric Generating Sets,Electrical machinery and electronics,eucze,Renewable Energy,Used in the generation of electricity from renewable resources,Electric generating sets for renewable resources,0.38,0.29,0.54,"43,527,979",0.28,0.45,0.16,0.45%,1316,0.27,-19.55%,0.48%,-19.93%,3.04%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850300,Parts for electric motors and generators,Electric Motor Parts,Electrical machinery and electronics,eucze,Renewable Energy,Used in the generation of electricity from renewable resources,Parts for electric generating sets for renewable resources,0.38,0.3,1.82,"510,183,471",0.37,2.08,0.11,2.08%,902,0.63,8.06%,6.99%,1.00%,6.45%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850161,"AC generators, of an output < 75 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,-0.12,0.21,3.13,"54,068,453",0.33,4.84,0.12,4.84%,1748,-0.16,27.01%,1.76%,24.81%,1.92%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850164,"AC generators, of an output > 750 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,0.82,0.18,3.48,"179,925,296",0.35,5.19,0.1,5.19%,893,0.63,17.29%,-2.60%,20.43%,3.68%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850163,"AC generators, of an output 375-750 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,-0.09,0.27,4.37,"10,093,860",0.33,2.76,0.12,2.76%,,,-11.97%,4.81%,-16.01%,6.47%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850162,"AC generators, of an output 75-375 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,0.28,0.27,2.26,"46,114,544",0.33,3.58,0.13,3.58%,1076,0.48,18.59%,-3.53%,22.93%,-2.99%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,853710,"Electrical control and distribution boards, < 1kV",Electrical Control Boards,Electrical machinery and electronics,eucze,Renewable Energy,Used to control the functioning of the photo-voltaic (PV) system,"Switchboards, controllers and control panels for ohotovoltaic systems",0.53,0.16,2.18,"1,572,014,464",0.37,2.15,0.08,2.15%,1143,0.42,1.33%,4.48%,-3.01%,-2.30%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,853720,"Electrical control and distribution boards, > 1kV",Electrical Control Boards,Electrical machinery and electronics,eucze,Renewable Energy,Applications in renewable energy plant,,0.06,0.17,2.93,"236,064,905",0.34,3.67,0.1,3.67%,1660,-0.06,8.21%,0.15%,8.05%,5.90%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850421,Liquid dielectric transformers < 650 KVA,Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.51,0.18,0.12,"3,702,588",0.3,0.17,0.08,0.17%,2114,-0.64,22.95%,9.48%,12.30%,10.63%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850423,"Liquid dielectric transformers > 10,000 KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.39,0.25,0.29,"17,267,838",0.32,0.38,0.09,0.38%,1345,0.24,9.74%,0.04%,9.69%,2.38%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850422,"Liquid dielectric transformers 650-10,000KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.42,0.17,0.27,"11,828,077",0.33,0.44,0.07,0.44%,1840,-0.27,73.33%,10.89%,56.30%,12.70%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850490,Parts of electrical transformers and inductors,Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,Used to convert DC current from renewable energy generating sets into conventiol AC electricity.,"Parts for electrical transformers, static converters and inductors",0.47,0.37,1.02,"130,641,830",0.34,1,0.14,1.00%,953,0.59,4.72%,6.44%,-1.62%,7.68%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850440,"Static converters, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,Converts solar energy into electricity and can be used to convert DC current from the photovoltaic/solar cells into conventiol AC electricity which can run many household and office products.,Static converters for solar cells,1.25,0.52,1.05,"1,433,261,243",0.37,1.49,0.18,1.49%,382,1.07,37.56%,13.42%,21.28%,2.10%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850431,"Transformers electric, power capacity < 1 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.52,0.66,1.87,"115,903,841",0.35,1.97,0.23,1.97%,1767,-0.18,3.48%,2.92%,0.55%,2.43%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850434,"Transformers electric, power capacity > 500 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.25,0.24,1.2,"21,576,916",0.34,1.23,0.09,1.23%,1404,0.19,0.74%,2.89%,-2.08%,6.36%,2018,2022
