Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
02. Green energy,02a. Green energy production,Solar energy,IN,700992,"Glass mirrors, framed",Glass Mirrors,Glass & glassware,eucze,Renewable Energy,Applications in renewable energy plant,,0.33,0.99,0.21,4774273,0.27,0.18,0.51,0.0018,1568,0.05,-0.0779,0.1009,-0.1624,0.0297,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,700991,"Glass mirrors, unframed",Glass Mirrors,Glass & glassware,eucze,Renewable Energy,Applications in renewable energy plant,,0.11,0.56,4.24,54538987,0.33,4.44,0.27,0.0444,1735,-0.15,0.0443,0.048,-0.0035,0.0109,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,901380,"Optical devices, appliances and instruments, nes",LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Heliostats orient mirrors in concentrated solar power systems to reflect sunlight on to a CSP receiver.,Solar heliostats,0.68,0.59,0.02,8463024,0.25,0.09,0.23,0.0009,256,1.2,0.1294,-0.3522,0.7434,-0.0304,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,901390,Parts and accessories of optical appliances nes,LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Heliostats orient mirrors in concentrated solar power systems to reflect sunlight on to a CSP receiver.,Parts for solar heliostats,0.81,0.24,0.12,14046292,0.28,0.39,0.11,0.0039,504,0.94,0.2797,-0.1604,0.5243,-0.0261,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,900290,"Mounted lenses, prisms, mirrors, optical elements nes",Mirrors and Lenses,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Used to concentrate and intensify solar power in a solar energy system.,"Lenses, prisms, mirrors and other optical elements for solar concentrator systems",1.03,0.19,0.83,22157252,0.27,0.71,0.1,0.0071,80,1.54,-0.0229,0.0468,-0.0666,0.0067,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,900190,"Prisms, mirrors and optical elements nes, unmounted",Optical Fibers and optical fibre bundles,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,Used to concentrate and intensify solar power in a solar energy system.,Optical fibres and optical fibre bundles for solar concentrator systems,0.86,0.3,0.68,61799072,0.28,0.64,0.17,0.0064,546,0.91,0.0025,0.0267,-0.0235,0.0459,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,903289,Automatic regulating/controlling equipment nes,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Renewable Energy,"Used in renewable energy applications as well as other process control instruments and apparatus for temperature, pressure, flow and level, and humidity applications that help increse energy efficiency","Heliostats, temperature sensor for solar boiler/water heater; Differential temperature controller for solar boiler/water heater.",1.31,0.39,0.66,140555886,0.34,0.62,0.08,0.0062,659,0.81,-0.1,-0.0238,-0.078,0.0196,2018,2022
02. Green energy,02a. Green energy production,Nuclear energy,IN,841950,"Heat exchange units, non-domestic, non-electric",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Provide cooling effect to heat exchangers in solar collector or solar system controllers to avoid overheating. Some heat exchangers are specifically designed for use in relation to renewable energy sources such as geothermal energy .,Cooling Towers; heat exchangers for use in renewable energy systems.,1.12,0.32,2.03,286105804,0.38,2.29,0.07,0.0229,320,1.12,0.0354,0.0375,-0.002,-0.0012,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,730820,"Towers and lattice masts, iron or steel",Iron Structures,Iron or steel articles,eucze,Renewable Energy,Used to elevate and support a wind turbine for the generation of renewable energy.,Prefabricated modular type joined by shear connectors of towers for wind turbine,-0.41,0.15,1.01,38110150,0.28,0.86,0.09,0.0086,1927,-0.37,-0.0284,0.0373,-0.0633,0.0109,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,841290,Parts of hydraulic/pneumatic/other power engines,Other Engines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Integral components for wind turbines,Wind turbine blades and hubs,0.65,0.31,0.48,47493186,0.3,0.5,0.11,0.005,768,0.72,0.058,0.0329,0.0244,0.0258,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,848360,"Clutches, shaft couplings, universal joints",Transmissions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Used for initial assembly, repair, and maintence of wind energy systems",Clutches and shaft couplings imported for use with wind turbines to produce electricity.,1.62,0.22,1.44,49589294,0.39,1.36,0.11,0.0136,145,1.36,-0.009,0.0246,-0.0328,0.0059,2018,2022
02. Green energy,02a. Green energy production,Wind energy,IN,848340,"Gearing, ball screws, speed changers, torque converte",Transmissions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Gearboxes transform the (relatively slow) rotation of the blades of wind turbines into the speed required to produce (renewable) electricity,Gearboxes for wind turbines,1.21,0.18,1.09,240985554,0.35,1.11,0.09,0.0111,160,1.33,0.046,0.0093,0.0364,0.0078,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841181,Gas turbine engines nes of a power < 5000 kW,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,-0.58,0.48,0.83,10324982,0.31,0.43,0.14,0.0043,1619,-0.01,-0.0988,-0.0389,-0.0622,0.0566,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841182,Gas turbine engines nes of a power > 5000 kW,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,0.05,0.54,1.57,68730133,0.35,1.12,0.14,0.0112,1744,-0.16,-0.0471,-0.0006,-0.0466,0.0065,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,841199,Parts of gas turbine engines except turbo-jet/prop,Gas Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Gas turbines for electrical power generation from recovered landfill gas, coal mine vent gas, or biogas (clean energy system)",,1.07,0.29,0.54,111428059,0.33,0.54,0.09,0.0054,130,1.39,0.0497,0.0024,0.0471,-0.0102,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,840690,Parts of steam and vapour turbines,Steam Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Parts used for repair and maintence of energy recovery turbines. These are designed for the production of geothermal energy (renewable energy) and co- generation ((CHP) which allows for a more effective use of energy than conventiol generation),"Parts suitable for use with statiory steam turbines over 40MW; statiory steam turbines not over 40 MW, and other vapour turbines",0.51,0.24,3,78227235,0.36,3.13,0.09,0.0313,793,0.69,-0.1194,-0.0831,-0.0396,0.0287,2018,2022
02. Green energy,02a. Green energy production,Gas and hydrogen,IN,840619,Steam and vapour turbines nes,Steam Turbines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Turbines designed for the production of geothermal energy (renewable energy) and co-generation ((CHP) which allows for a more effective use of energy than conventiol generation).,Statiory steam turbines. Low temperature/ low pressure steam turbines for geothermal heat pump systems; and steam turbines for co-generation.,0.62,0.36,7.08,90208972,0.33,8.18,0.13,0.0818,1411,0.19,0.0512,-0.0952,0.1618,0.0109,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,841410,Vacuum pumps,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Air handling equipment. Used in a number of environmental applications, e.g. flue gas desulphurisation (the process by which sulphur is removed from combustion exhaust gas).",Industrial hoods for transportation or extraction of air pollutants such as exhaust gas or dust.,1.16,0.3,4.27,231721361,0.36,4.15,0.1,0.0416,193,1.27,0.0079,0.0374,-0.0284,-0.0127,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,840420,Condensers for steam or vapour power units,Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Used to cool gas streams to temperatures which allow the removal of contamints, e.g. volatile organic compounds (VOC) like benzene.",,0.86,0.49,0.8,2190699,0.32,1.06,0.22,0.0106,,,-0.0287,-0.0869,0.0637,-0.0002,2018,2022
02. Green energy,02b. Energy storage,Hydrogen and CO2,IN,840490,"Steam, vapour generating boiler auxiliary plant parts",Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Components of industrial air pollution control plant help minimise the release of pollutants into the atmosphere. This equipment is also used to support waste heat recovery processes in waste treatment, or renewable energy resource recovery applications.","Parts for auxiliary plant for boilers, condensers for steam, vapour power",0.52,0.26,0.74,3931175,0.31,0.73,0.1,0.0073,922,0.62,-0.2105,-0.0927,-0.1298,0.0252,2018,2022
02. Green energy,02b. Energy storage,Batteries,IN,850619,"Primary cells, primary batteries nes, volume < 300 cc",Batteries,Electrical machinery and electronics,eucze,Renewable Energy,"Fuel cells use hydrogen or hydrogen-containing fuels such as methane to produce an electric current, through a electrochemical process rather than combustion. Fuel cells are clean, quiet, and highly efficient sources of electricity.",Fuel cell,0.83,0.25,0.73,47179283,0.34,1.04,0.08,0.0104,292,1.16,0.1188,0.0281,0.0882,-0.0172,2018,2022
02. Green energy,02b. Energy storage,Batteries,IN,850720,Lead-acid electric accumulators except for vehicles,Electric Batteries,Electrical machinery and electronics,eucze,Renewable Energy,Provides for energy storage in off-grid PV systems.,Deep discharge (solar) battery.,0.14,0.23,0.22,29751684,0.29,0.31,0.11,0.0031,1602,0,0.1606,0.0477,0.1077,-0.0173,2018,2022
02. Green energy,02b. Energy storage,Other storage,IN,841911,Instantaneous gas water heaters,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Uses solar thermal energy to heat water, producing no pollution. Use of solar water heating also displaces the burning of other, pollution-creating fuels.",Solar water heaters,0.36,0.37,0.06,868164,0.25,0.04,0.19,0.0004,1413,0.19,0.0643,0.0817,-0.016,0.0313,2018,2022
02. Green energy,02b. Energy storage,Other storage,IN,841919,"Instantaneous/storage water heaters, not electric nes",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Uses solar thermal energy to heat water, producing no pollution. Use of solar water heating also displaces the burning of other, pollution-creating fuels.",Solar water heaters,0.55,0.19,1.14,32243329,0.36,1.2,0.09,0.012,604,0.85,0.1307,0.09,0.0374,-0.0409,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850410,Ballasts for discharge lamps or tubes,Electrical Transformers,Electrical machinery and electronics,eucze,Efficient Consumption of Energy Technologies and Carbon Capture and Storage,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.45,0.26,0.28,1553907,0.32,0.21,0.11,0.0021,1053,0.5,-0.082,-0.1374,0.0642,-0.0639,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850590,Electro-magnets nes and parts of magnetic devices,Electromagnets,Electrical machinery and electronics,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to remove metal content from waste for recycling.,,1.13,0.3,2.15,76273293,0.36,2.25,0.1,0.0225,475,0.97,0.0131,0.0173,-0.0041,0.0339,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850230,"Electric generating sets, nes",Electric Generating Sets,Electrical machinery and electronics,eucze,Renewable Energy,Used in the generation of electricity from renewable resources,Electric generating sets for renewable resources,0.38,0.29,0.54,43527979,0.28,0.45,0.16,0.0045,1316,0.27,-0.1955,0.0048,-0.1993,0.0304,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850300,Parts for electric motors and generators,Electric Motor Parts,Electrical machinery and electronics,eucze,Renewable Energy,Used in the generation of electricity from renewable resources,Parts for electric generating sets for renewable resources,0.38,0.3,1.82,510183471,0.37,2.08,0.11,0.0208,902,0.63,0.0806,0.0699,0.01,0.0645,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850161,"AC generators, of an output < 75 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,-0.12,0.21,3.13,54068453,0.33,4.84,0.12,0.0484,1748,-0.16,0.2701,0.0176,0.2481,0.0192,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850164,"AC generators, of an output > 750 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,0.82,0.18,3.48,179925296,0.35,5.19,0.1,0.0519,893,0.63,0.1729,-0.026,0.2043,0.0368,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850163,"AC generators, of an output 375-750 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,-0.09,0.27,4.37,10093860,0.33,2.76,0.12,0.0276,,,-0.1197,0.0481,-0.1601,0.0647,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850162,"AC generators, of an output 75-375 kVA",Electric Motors,Electrical machinery and electronics,eucze,Renewable Energy,"Used in conjunction with boiler and turbines (also listed here) to generate electricity in renewable energy plants. Must use these turbines and generators in combition to produce electricity from renewable fuels (e.g., biomass).",,0.28,0.27,2.26,46114544,0.33,3.58,0.13,0.0358,1076,0.48,0.1859,-0.0353,0.2293,-0.0299,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,853710,"Electrical control and distribution boards, < 1kV",Electrical Control Boards,Electrical machinery and electronics,eucze,Renewable Energy,Used to control the functioning of the photo-voltaic (PV) system,"Switchboards, controllers and control panels for ohotovoltaic systems",0.53,0.16,2.18,1572014464,0.37,2.15,0.08,0.0215,1143,0.42,0.0133,0.0448,-0.0301,-0.023,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,853720,"Electrical control and distribution boards, > 1kV",Electrical Control Boards,Electrical machinery and electronics,eucze,Renewable Energy,Applications in renewable energy plant,,0.06,0.17,2.93,236064905,0.34,3.67,0.1,0.0367,1660,-0.06,0.0821,0.0015,0.0805,0.059,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850421,Liquid dielectric transformers < 650 KVA,Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.51,0.18,0.12,3702588,0.3,0.17,0.08,0.0017,2114,-0.64,0.2295,0.0948,0.123,0.1063,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850423,"Liquid dielectric transformers > 10,000 KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.39,0.25,0.29,17267838,0.32,0.38,0.09,0.0038,1345,0.24,0.0974,0.0004,0.0969,0.0238,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850422,"Liquid dielectric transformers 650-10,000KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.42,0.17,0.27,11828077,0.33,0.44,0.07,0.0044,1840,-0.27,0.7333,0.1089,0.563,0.127,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850490,Parts of electrical transformers and inductors,Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,Used to convert DC current from renewable energy generating sets into conventiol AC electricity.,"Parts for electrical transformers, static converters and inductors",0.47,0.37,1.02,130641830,0.34,1,0.14,0.01,953,0.59,0.0472,0.0644,-0.0162,0.0768,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850440,"Static converters, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,Converts solar energy into electricity and can be used to convert DC current from the photovoltaic/solar cells into conventiol AC electricity which can run many household and office products.,Static converters for solar cells,1.25,0.52,1.05,1433261243,0.37,1.49,0.18,0.0149,382,1.07,0.3756,0.1342,0.2128,0.021,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850431,"Transformers electric, power capacity < 1 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.52,0.66,1.87,115903841,0.35,1.97,0.23,0.0197,1767,-0.18,0.0348,0.0292,0.0055,0.0243,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850434,"Transformers electric, power capacity > 500 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.25,0.24,1.2,21576916,0.34,1.23,0.09,0.0123,1404,0.19,0.0074,0.0289,-0.0208,0.0636,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850432,"Transformers electric, power capacity 1-16 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.25,0.29,3.19,27597035,0.34,2.92,0.13,0.0292,1505,0.1,-0.0047,0.0922,-0.0887,0.1632,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850433,"Transformers electric, power capacity 16-500 KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.29,0.32,0.82,10423125,0.31,0.71,0.12,0.0071,1919,-0.36,-0.0677,0.0547,-0.1161,0.0583,2018,2022
